when should I leave to avoid traffic driving home	when should I leave to avoid traffic driving home	[IN:UNSUPPORTED_NAVIGATION when should I leave to avoid traffic driving home ]
can i have the streets with the least amount of traffic	can i have the streets with the least amount of traffic	[IN:UNSUPPORTED_NAVIGATION can i have the streets with the least amount of traffic ]
Where is traffic he heaviest in Seattle right now	Where is traffic he heaviest in Seattle right now	[IN:UNSUPPORTED_NAVIGATION Where is traffic he heaviest in Seattle right now ]
How many roads are closed because of the ice	How many roads are closed because of the ice	[IN:UNSUPPORTED_NAVIGATION How many roads are closed because of the ice ]
Take me to all snow mountain rides	Take me to all snow mountain rides	[IN:UNSUPPORTED_NAVIGATION Take me to all snow mountain rides ]
So which library takes the shortest time to get to, the library up in Zion or the library in Waukegan?	So which library takes the shortest time to get to , the library up in Zion or the library in Waukegan ?	[IN:UNSUPPORTED_NAVIGATION So which library takes the shortest time to get to , the library up in Zion or the library in Waukegan ? ]
What time does the light rail start running in the morning?	What time does the light rail start running in the morning ?	[IN:UNSUPPORTED_NAVIGATION What time does the light rail start running in the morning ? ]
Which is closer, the Joann Fabric in Warrenton or Lincoln City?	Which is closer , the Joann Fabric in Warrenton or Lincoln City ?	[IN:UNSUPPORTED_NAVIGATION Which is closer , the Joann Fabric in Warrenton or Lincoln City ? ]
How long will it take to get to work if I ride my bike to work instead of walk?	How long will it take to get to work if I ride my bike to work instead of walk ?	[IN:UNSUPPORTED_NAVIGATION How long will it take to get to work if I ride my bike to work instead of walk ? ]
is the quickest route to jefferson county down the 10	is the quickest route to jefferson county down the 10	[IN:UNSUPPORTED_NAVIGATION is the quickest route to jefferson county down the 10 ]
What time should I avoid traffic in Madison	What time should I avoid traffic in Madison	[IN:UNSUPPORTED_NAVIGATION What time should I avoid traffic in Madison ]
What time will the traffic end	What time will the traffic end	[IN:UNSUPPORTED_NAVIGATION What time will the traffic end ]
Can I get downtown quicker by train or car?	Can I get downtown quicker by train or car ?	[IN:UNSUPPORTED_NAVIGATION Can I get downtown quicker by train or car ? ]
How heavy is traffic during snowy times to the twin cities	How heavy is traffic during snowy times to the twin cities	[IN:UNSUPPORTED_NAVIGATION How heavy is traffic during snowy times to the twin cities ]
Could you tell me if I take a bike to work, would that be faster than the bus?	Could you tell me if I take a bike to work , would that be faster than the bus ?	[IN:UNSUPPORTED_NAVIGATION Could you tell me if I take a bike to work , would that be faster than the bus ? ]
What streets should I avoid this afternoon	What streets should I avoid this afternoon	[IN:UNSUPPORTED_NAVIGATION What streets should I avoid this afternoon ]
when is traffic lightest driving from here to florida	when is traffic lightest driving from here to florida	[IN:UNSUPPORTED_NAVIGATION when is traffic lightest driving from here to florida ]
Best times to avoid LA rush hour	Best times to avoid LA rush hour	[IN:UNSUPPORTED_NAVIGATION Best times to avoid LA rush hour ]
how long to get a lyft to my house	how long to get a lyft to my house	[IN:UNSUPPORTED_NAVIGATION how long to get a lyft to my house ]
Do runaway truck ramps work	Do runaway truck ramps work	[IN:UNSUPPORTED_NAVIGATION Do runaway truck ramps work ]
what's the distance from the earth to the sun	what 's the distance from the earth to the sun	[IN:UNSUPPORTED_NAVIGATION what 's the distance from the earth to the sun ]
what is the distance to the moon	what is the distance to the moon	[IN:UNSUPPORTED_NAVIGATION what is the distance to the moon ]
what has worse traffic, LA or SF	what has worse traffic , LA or SF	[IN:UNSUPPORTED_NAVIGATION what has worse traffic , LA or SF ]
How much time will traffic add to my commute if I leave at 5:30pm versus 5:00pm to downtown?	How much time will traffic add to my commute if I leave at 5 : 30 pm versus 5 : 00 pm to downtown ?	[IN:UNSUPPORTED_NAVIGATION How much time will traffic add to my commute if I leave at 5 : 30 pm versus 5 : 00 pm to downtown ? ]
road less traveled	road less traveled	[IN:UNSUPPORTED_NAVIGATION road less traveled ]
how long have i been in traffic	how long have i been in traffic	[IN:UNSUPPORTED_NAVIGATION how long have i been in traffic ]
When does Cedar Avenue reopen	When does Cedar Avenue reopen	[IN:UNSUPPORTED_NAVIGATION When does Cedar Avenue reopen ]
When is road construction on Davis Blvd going to start	When is road construction on Davis Blvd going to start	[IN:UNSUPPORTED_NAVIGATION When is road construction on Davis Blvd going to start ]
How many stop signs will I find if I use Woodhill Road to go home from work?	How many stop signs will I find if I use Woodhill Road to go home from work ?	[IN:UNSUPPORTED_NAVIGATION How many stop signs will I find if I use Woodhill Road to go home from work ? ]
10miles from Stacy house, what time will i make it driving 80 miles per hour	10miles from Stacy house , what time will i make it driving 80 miles per hour	[IN:UNSUPPORTED_NAVIGATION 10miles from Stacy house , what time will i make it driving 80 miles per hour ]
When will traffic slow down	When will traffic slow down	[IN:UNSUPPORTED_NAVIGATION When will traffic slow down ]
how many cars can pass trough the gate today	how many cars can pass trough the gate today	[IN:UNSUPPORTED_NAVIGATION how many cars can pass trough the gate today ]
Is traffic heavier going east or west on I-64	Is traffic heavier going east or west on I - 64	[IN:UNSUPPORTED_NAVIGATION Is traffic heavier going east or west on I - 64 ]
Should I go another route due to this traffic	Should I go another route due to this traffic	[IN:UNSUPPORTED_NAVIGATION Should I go another route due to this traffic ]
What time does the flight to Hilo leave the Kona airport?	What time does the flight to Hilo leave the Kona airport ?	[IN:UNSUPPORTED_NAVIGATION What time does the flight to Hilo leave the Kona airport ? ]
Will it take longer to get to Walmart by car or by bike?	Will it take longer to get to Walmart by car or by bike ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to Walmart by car or by bike ? ]
Is Atlanta traffic worst than New York traffic	Is Atlanta traffic worst than New York traffic	[IN:UNSUPPORTED_NAVIGATION Is Atlanta traffic worst than New York traffic ]
show speed allowed for each route	show speed allowed for each route	[IN:UNSUPPORTED_NAVIGATION show speed allowed for each route ]
Does the 49 bus run down Rodgers avenue?	Does the 49 bus run down Rodgers avenue ?	[IN:UNSUPPORTED_NAVIGATION Does the 49 bus run down Rodgers avenue ? ]
Is the traffic slower on the freeway or back roads	Is the traffic slower on the freeway or back roads	[IN:UNSUPPORTED_NAVIGATION Is the traffic slower on the freeway or back roads ]
Should I take my normal route to work or go another way	Should I take my normal route to work or go another way	[IN:UNSUPPORTED_NAVIGATION Should I take my normal route to work or go another way ]
show me a rode map	show me a rode map	[IN:UNSUPPORTED_NAVIGATION show me a rode map ]
how long will it take me to go 100 miles going 63 miles an hour	how long will it take me to go 100 miles going 63 miles an hour	[IN:UNSUPPORTED_NAVIGATION how long will it take me to go 100 miles going 63 miles an hour ]
Is the Long Island Expressway have more traffic than the Grand Central Parkway	Is the Long Island Expressway have more traffic than the Grand Central Parkway	[IN:UNSUPPORTED_NAVIGATION Is the Long Island Expressway have more traffic than the Grand Central Parkway ]
will it be faster to make it to airport by train or by car in weekend morning?	will it be faster to make it to airport by train or by car in weekend morning ?	[IN:UNSUPPORTED_NAVIGATION will it be faster to make it to airport by train or by car in weekend morning ? ]
will it be quicker to take the freeway to the lakers game or the inner city route	will it be quicker to take the freeway to the lakers game or the inner city route	[IN:UNSUPPORTED_NAVIGATION will it be quicker to take the freeway to the lakers game or the inner city route ]
when is the traffic the lightest in nyc	when is the traffic the lightest in nyc	[IN:UNSUPPORTED_NAVIGATION when is the traffic the lightest in nyc ]
Is there a bike lane on Citrus avenue?	Is there a bike lane on Citrus avenue ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Citrus avenue ? ]
When is traffic highest on route 80	When is traffic highest on route 80	[IN:UNSUPPORTED_NAVIGATION When is traffic highest on route 80 ]
Would it be faster to take the bus or the subway to the basketball game tonight?	Would it be faster to take the bus or the subway to the basketball game tonight ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster to take the bus or the subway to the basketball game tonight ? ]
How far is it from here to the moon	How far is it from here to the moon	[IN:UNSUPPORTED_NAVIGATION How far is it from here to the moon ]
Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday?	Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday ? ]
WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA	WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA	[IN:UNSUPPORTED_NAVIGATION WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA ]
Should I walk due to this heavy traffic	Should I walk due to this heavy traffic	[IN:UNSUPPORTED_NAVIGATION Should I walk due to this heavy traffic ]
worst traffic in washington	worst traffic in washington	[IN:UNSUPPORTED_NAVIGATION worst traffic in washington ]
what is the busiest street in norman	what is the busiest street in norman	[IN:UNSUPPORTED_NAVIGATION what is the busiest street in norman ]
whp left the bike in the road	whp left the bike in the road	[IN:UNSUPPORTED_NAVIGATION whp left the bike in the road ]
Which is easier to get from disney park to disney park, a taxi or the shuttle?	Which is easier to get from disney park to disney park , a taxi or the shuttle ?	[IN:UNSUPPORTED_NAVIGATION Which is easier to get from disney park to disney park , a taxi or the shuttle ? ]
how many lights are there between 45th street and carillion?	how many lights are there between 45th street and carillion ?	[IN:UNSUPPORTED_NAVIGATION how many lights are there between 45th street and carillion ? ]
Did that take longer than yesterday	Did that take longer than yesterday	[IN:UNSUPPORTED_NAVIGATION Did that take longer than yesterday ]
Let me know what time of day traffic is the best in Los Angeles	Let me know what time of day traffic is the best in Los Angeles	[IN:UNSUPPORTED_NAVIGATION Let me know what time of day traffic is the best in Los Angeles ]
How long is the Bremerton ferry wait	How long is the Bremerton ferry wait	[IN:UNSUPPORTED_NAVIGATION How long is the Bremerton ferry wait ]
Which city is further from Asheville: Dallas or St. Louis	Which city is further from Asheville : Dallas or St . Louis	[IN:UNSUPPORTED_NAVIGATION Which city is further from Asheville : Dallas or St . Louis ]
