whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Things to do in Vegas on Monday afternoon	Things to do in Vegas on Monday afternoon	[IN:GET_EVENT Things to do in [SL:LOCATION Vegas ] [SL:DATE_TIME on Monday afternoon ] ]
Where is the nearest gas station	Where is the nearest gas station	[IN:GET_LOCATION Where is [SL:LOCATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION gas station ] ] ] ]
Horse events near me	Horse events near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Horse events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
The Nutcracker showtimes this weekend	The Nutcracker showtimes this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT The Nutcracker ] showtimes [SL:DATE_TIME this weekend ] ]
What movies are on in  Cupertino tonight	What movies are on in Cupertino tonight	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are on in [SL:LOCATION Cupertino ] [SL:DATE_TIME tonight ] ]
Event for single women in Atlanta	Event for single women in Atlanta	[IN:GET_EVENT Event for [SL:ATTRIBUTE_EVENT single women ] in [SL:LOCATION Atlanta ] ]
What should I do today	What should I do today	[IN:GET_EVENT What should I do [SL:DATE_TIME today ] ]
are there any dog shows this week	are there any dog shows this week	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT dog shows ] [SL:DATE_TIME this week ] ]
events in newport	events in newport	[IN:GET_EVENT events in [SL:LOCATION newport ] ]
Best New years parties in Vegas	Best New years parties in Vegas	[IN:GET_EVENT Best [SL:DATE_TIME New years ] [SL:CATEGORY_EVENT parties ] in [SL:LOCATION Vegas ] ]
movie premiers in LA this weekend	movie premiers in LA this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT movie premiers ] in [SL:LOCATION LA ] [SL:DATE_TIME this weekend ] ]
Do my friends have any upcoming events this month?	Do my friends have any upcoming events this month ?	[IN:UNSUPPORTED Do my friends have any upcoming events this month ? ]
What concerts are happening on the gulf coast next month	What concerts are happening on the gulf coast next month	[IN:GET_EVENT What [SL:CATEGORY_EVENT concerts ] are happening on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the gulf coast ] ] ] [SL:DATE_TIME next month ] ]
is it easier to take the shuttle or drive right now	is it easier to take the shuttle or drive right now	[IN:UNSUPPORTED_NAVIGATION is it easier to take the shuttle or drive right now ]
What time does the Christmas party start	What time does the Christmas party start	[IN:GET_EVENT What time does the [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT party ] start ]
Music events in Denver next month	Music events in Denver next month	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Denver ] [SL:DATE_TIME next month ] ]
weekly yoga classes	weekly yoga classes	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT weekly ] [SL:CATEGORY_EVENT yoga classes ] ]
Is the Palisades or the Thruway a faster route to get to Middletown?	Is the Palisades or the Thruway a faster route to get to Middletown ?	[IN:UNSUPPORTED_NAVIGATION Is the Palisades or the Thruway a faster route to get to Middletown ? ]
I just moved to LA and need to meet new people. do you have any suggestions for what I can do this weekend	I just moved to LA and need to meet new people . do you have any suggestions for what I can do this weekend	[IN:GET_EVENT I just moved to [SL:LOCATION LA ] and need to [SL:CATEGORY_EVENT meet new people ] . do you have any suggestions for what I can do [SL:DATE_TIME this weekend ] ]
What's happening around town	What 's happening around town	[IN:GET_EVENT What 's happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:CATEGORY_LOCATION town ] ] ] ]
What movies are playing now in Sioux Falls	What movies are playing now in Sioux Falls	[IN:GET_EVENT What [SL:CATEGORY_EVENT movies ] are playing [SL:DATE_TIME now ] in [SL:LOCATION Sioux Falls ] ]
theater performance tonight in st louis	theater performance tonight in st louis	[IN:GET_EVENT [SL:CATEGORY_EVENT theater performance ] [SL:DATE_TIME tonight ] in [SL:LOCATION st louis ] ]
Are there any flooding on my way to dad's house right now?	Are there any flooding on my way to dad 's house right now ?	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION flooding ] on my way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:TYPE_RELATION dad ] 's house ] ] [SL:DATE_TIME right now ] ? ]
what should I do tonight	what should I do tonight	[IN:GET_EVENT what should I do [SL:DATE_TIME tonight ] ]
Where is the heaviest traffic in NYC	Where is the heaviest traffic in NYC	[IN:UNSUPPORTED_NAVIGATION Where is the heaviest traffic in NYC ]
Looking for something to do outside this weekend	Looking for something to do outside this weekend	[IN:GET_EVENT Looking for something to do [SL:ATTRIBUTE_EVENT outside ] [SL:DATE_TIME this weekend ] ]
Would it be faster if I left now to go to Kasey's house or wait until 6pm to leave?	Would it be faster if I left now to go to Kasey 's house or wait until 6 pm to leave ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster if I left now to go to Kasey 's house or wait until 6 pm to leave ? ]
anything happening tomorrow	anything happening tomorrow	[IN:GET_EVENT anything happening [SL:DATE_TIME tomorrow ] ]
Coffee hour at Ace Hardware tonight at 5pm	Coffee hour at Ace Hardware tonight at 5 pm	[IN:GET_EVENT [SL:CATEGORY_EVENT Coffee hour ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Ace Hardware ] ] ] [SL:DATE_TIME tonight at 5 pm ] ]
Tell me when traffic calms down	Tell me when traffic calms down	[IN:UNSUPPORTED_NAVIGATION Tell me when traffic calms down ]
What is the distance to the sun	What is the distance to the sun	[IN:UNSUPPORTED What is the distance to the sun ]
wine tasting near me	wine tasting near me	[IN:GET_EVENT [SL:CATEGORY_EVENT wine tasting ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Concerts by Josh Groban	Concerts by Josh Groban	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Josh Groban ] ]
Italian restaurants in Scranton	Italian restaurants in Scranton	[IN:UNSUPPORTED Italian restaurants in Scranton ]
Sports events this week in North Lake Tahoe	Sports events this week in North Lake Tahoe	[IN:GET_EVENT [SL:CATEGORY_EVENT Sports events ] [SL:DATE_TIME this week ] in [SL:LOCATION North Lake Tahoe ] ]
Christmas events in Pensacola on Christmas Eve	Christmas events in Pensacola on Christmas Eve	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events in [SL:LOCATION Pensacola ] [SL:DATE_TIME on Christmas Eve ] ]
Any local bands playing downtown portland tonight	Any local bands playing downtown portland tonight	[IN:GET_EVENT Any [SL:CATEGORY_EVENT local bands playing ] [SL:LOCATION downtown portland ] [SL:DATE_TIME tonight ] ]
any events tonight	any events tonight	[IN:GET_EVENT any events [SL:DATE_TIME tonight ] ]
is the traffic worse or better today	is the traffic worse or better today	[IN:UNSUPPORTED_NAVIGATION is the traffic worse or better today ]
New York traffic speed average	New York traffic speed average	[IN:UNSUPPORTED_NAVIGATION New York traffic speed average ]
Music Shows tonight in Brooklyn	Music Shows tonight in Brooklyn	[IN:GET_EVENT [SL:CATEGORY_EVENT Music Shows ] [SL:DATE_TIME tonight ] in [SL:LOCATION Brooklyn ] ]
is there anything interesting to do this week	is there anything interesting to do this week	[IN:GET_EVENT is there anything interesting to do [SL:DATE_TIME this week ] ]
What should I do in Hawaii this weekend	What should I do in Hawaii this weekend	[IN:GET_EVENT What should I do in [SL:LOCATION Hawaii ] [SL:DATE_TIME this weekend ] ]
Children's Holiday Recitals this weekend	Children 's Holiday Recitals this weekend	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Children ] 's [SL:DATE_TIME Holiday ] [SL:CATEGORY_EVENT Recitals ] [SL:DATE_TIME this weekend ] ]
Any museums recently visited by my friends?	Any museums recently visited by my friends ?	[IN:UNSUPPORTED Any museums recently visited by my friends ? ]
Dance parties in Vegas on NYE	Dance parties in Vegas on NYE	[IN:GET_EVENT [SL:CATEGORY_EVENT Dance parties ] in [SL:LOCATION Vegas ] [SL:DATE_TIME on NYE ] ]
Events with Santa Clause near me	Events with Santa Clause near me	[IN:GET_EVENT Events with [SL:NAME_EVENT Santa Clause ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
comedy club shows in hartford next month	comedy club shows in hartford next month	[IN:GET_EVENT [SL:CATEGORY_EVENT comedy club shows ] in [SL:LOCATION hartford ] [SL:DATE_TIME next month ] ]
I need some event suggestions for tomorrow afternoon. Family-friendly only	I need some event suggestions for tomorrow afternoon . Family - friendly only	[IN:GET_EVENT I need some event suggestions [SL:DATE_TIME for tomorrow afternoon ] . [SL:ATTRIBUTE_EVENT Family - friendly ] only ]
Concerts by Taylor Swift for this weekend	Concerts by Taylor Swift for this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Taylor Swift ] [SL:DATE_TIME for this weekend ] ]
what is happening tomorrow night in LA	what is happening tomorrow night in LA	[IN:GET_EVENT what is happening [SL:DATE_TIME tomorrow night ] in [SL:LOCATION LA ] ]
New years eve events in Lynchburg	New years eve events in Lynchburg	[IN:GET_EVENT [SL:DATE_TIME New years eve ] events in [SL:LOCATION Lynchburg ] ]
I'm bored what can I do downtown	I'm bored what can I do downtown	[IN:GET_EVENT I'm bored what can I do [SL:LOCATION downtown ] ]
Football events tonight in Boston	Football events tonight in Boston	[IN:GET_EVENT [SL:CATEGORY_EVENT Football events ] [SL:DATE_TIME tonight ] in [SL:LOCATION Boston ] ]
Are there any poetry readings in Austin in January	Are there any poetry readings in Austin in January	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT poetry readings ] in [SL:LOCATION Austin ] [SL:DATE_TIME in January ] ]
What's going on tonight	What 's going on tonight	[IN:GET_EVENT What 's going on [SL:DATE_TIME tonight ] ]
Where and when is William Corrigan playing in concert in Boulder next	Where and when is William Corrigan playing in concert in Boulder next	[IN:GET_EVENT Where and when is [SL:NAME_EVENT William Corrigan ] playing in [SL:CATEGORY_EVENT concert ] in [SL:LOCATION Boulder ] [SL:ORDINAL next ] ]
what time does the birthday party start tomorrow	what time does the birthday party start tomorrow	[IN:GET_EVENT what time does [SL:CATEGORY_EVENT the birthday party ] start [SL:DATE_TIME tomorrow ] ]
Are there any fairs or carnivals near me next weekend	Are there any fairs or carnivals near me next weekend	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT fairs ] or [SL:CATEGORY_EVENT carnivals ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME next weekend ] ]
Is there anything to do tonight at 9 near Roanoke	Is there anything to do tonight at 9 near Roanoke	[IN:GET_EVENT Is there anything to do [SL:DATE_TIME tonight at 9 ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Roanoke ] ] ] ]
downtown la events	downtown la events	[IN:GET_EVENT [SL:LOCATION downtown la ] events ]
Where are the local July 4th fireworks being held	Where are the local July 4th fireworks being held	[IN:GET_EVENT Where are the [SL:ATTRIBUTE_EVENT local ] [SL:DATE_TIME July 4th ] [SL:CATEGORY_EVENT fireworks ] being held ]
Events in boise	Events in boise	[IN:GET_EVENT Events in [SL:LOCATION boise ] ]
Where do I find the animals that go in the petting zoo on Friday at at the school gymnasium in Redford Colorado	Where do I find the animals that go in the petting zoo on Friday at at the school gymnasium in Redford Colorado	[IN:UNSUPPORTED Where do I find the animals that go in the petting zoo on Friday at at the school gymnasium in Redford Colorado ]
Will I use I 10 or I 25 on the trip to El Paso	Will I use I 10 or I 25 on the trip to El Paso	[IN:UNSUPPORTED_NAVIGATION Will I use I 10 or I 25 on the trip to El Paso ]
is the 205 faster or 82nd	is the 205 faster or 82nd	[IN:UNSUPPORTED_NAVIGATION is the 205 faster or 82nd ]
are there any concerts in the Bay Area this weekend	are there any concerts in the Bay Area this weekend	[IN:GET_EVENT are there any [SL:CATEGORY_EVENT concerts ] in [SL:LOCATION the Bay Area ] [SL:DATE_TIME this weekend ] ]
Festivals in NYC this weekend	Festivals in NYC this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Festivals ] in [SL:LOCATION NYC ] [SL:DATE_TIME this weekend ] ]
are any of my friends hosting parties in Wilmington this weekend	are any of my friends hosting parties in Wilmington this weekend	[IN:GET_EVENT_ORGANIZER are any of [SL:ORGANIZER_EVENT [IN:GET_CONTACT [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION friends ] ] ] hosting [SL:CATEGORY_EVENT parties ] in [SL:LOCATION Wilmington ] [SL:DATE_TIME this weekend ] ]
Christmas tree lighting on Oahu	Christmas tree lighting on Oahu	[IN:GET_EVENT [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT tree lighting ] on [SL:LOCATION Oahu ] ]
Are there flea markets around here	Are there flea markets around here	[IN:GET_EVENT Are there [SL:CATEGORY_EVENT flea markets ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER here ] ] ] ]
Events with Santa in Joplin today	Events with Santa in Joplin today	[IN:GET_EVENT Events with [SL:NAME_EVENT Santa ] in [SL:LOCATION Joplin ] [SL:DATE_TIME today ] ]
what concerts are happening at the Ontario convention center this weekend	what concerts are happening at the Ontario convention center this weekend	[IN:GET_EVENT what [SL:CATEGORY_EVENT concerts ] are happening at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Ontario convention center ] ] ] [SL:DATE_TIME this weekend ] ]
Is there anything interesting to do tomorrow	Is there anything interesting to do tomorrow	[IN:GET_EVENT Is there anything interesting to do [SL:DATE_TIME tomorrow ] ]
What time does the flashback concert happen tomorrow	What time does the flashback concert happen tomorrow	[IN:GET_EVENT What time does [SL:CATEGORY_EVENT the flashback concert ] happen [SL:DATE_TIME tomorrow ] ]
whats going on in miami tomorrow evening	whats going on in miami tomorrow evening	[IN:GET_EVENT whats going on in [SL:LOCATION miami ] [SL:DATE_TIME tomorrow evening ] ]
What time does the next train leave for New York and how much does it cost?	What time does the next train leave for New York and how much does it cost ?	[IN:UNSUPPORTED What time does the next train leave for New York and how much does it cost ? ]
Happening this weekend in Las Vegas	Happening this weekend in Las Vegas	[IN:GET_EVENT Happening [SL:DATE_TIME this weekend ] in [SL:LOCATION Las Vegas ] ]
Any roads flooded today	Any roads flooded today	[IN:GET_INFO_ROAD_CONDITION Any roads [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME today ] ]
What should I do this weekend	What should I do this weekend	[IN:GET_EVENT What should I do [SL:DATE_TIME this weekend ] ]
Things to do when stuck in a traffic jam	Things to do when stuck in a traffic jam	[IN:UNSUPPORTED_NAVIGATION Things to do when stuck in a traffic jam ]
Are there any  Folk music concerts in Tulsa this month	Are there any Folk music concerts in Tulsa this month	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT Folk music concerts ] in [SL:LOCATION Tulsa ] [SL:DATE_TIME this month ] ]
Boat fishing in Tampa this weekend	Boat fishing in Tampa this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Boat fishing ] in [SL:LOCATION Tampa ] [SL:DATE_TIME this weekend ] ]
Myrtle beach fireworks in July	Myrtle beach fireworks in July	[IN:GET_EVENT [SL:LOCATION Myrtle beach ] [SL:CATEGORY_EVENT fireworks ] [SL:DATE_TIME in July ] ]
What are the road conditions	What are the road conditions	[IN:GET_INFO_ROAD_CONDITION What are the road conditions ]
What time is the Newyear party in downtown Atlanta	What time is the Newyear party in downtown Atlanta	[IN:GET_EVENT What time is the [SL:DATE_TIME Newyear ] [SL:CATEGORY_EVENT party ] in [SL:LOCATION downtown Atlanta ] ]
events on 4th of july weekend	events on 4th of july weekend	[IN:GET_EVENT events [SL:DATE_TIME on 4th of july weekend ] ]
Looking for an Open Mic event in Staten Island, family friendly	Looking for an Open Mic event in Staten Island , family friendly	[IN:GET_EVENT Looking for [SL:CATEGORY_EVENT an Open Mic event ] in [SL:LOCATION Staten Island ] , [SL:ATTRIBUTE_EVENT family friendly ] ]
Will Kid Cudi be playing a show in Seattle in 2018	Will Kid Cudi be playing a show in Seattle in 2018	[IN:GET_EVENT Will [SL:NAME_EVENT Kid Cudi ] be [SL:CATEGORY_EVENT playing a show ] in [SL:LOCATION Seattle ] [SL:DATE_TIME in 2018 ] ]
is the snow clear on Stark St	is the snow clear on Stark St	[IN:GET_INFO_ROAD_CONDITION is [SL:ROAD_CONDITION the snow ] clear on [SL:LOCATION Stark St ] ]
Are the roads icy this morning ?	Are the roads icy this morning ?	[IN:GET_INFO_ROAD_CONDITION Are the roads [SL:ROAD_CONDITION icy ] [SL:DATE_TIME this morning ] ? ]
