Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday?	Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to take Caltrans or take my car to get to the Walmart in Cupertino for Black Friday ? ]
WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA	WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA	[IN:UNSUPPORTED_NAVIGATION WHAT IS THE TIME OF DAY WITH THE LEAST TRAFFIC IN PHILADELPHIA ]
Directions to Nebraska tomorrow	Directions to Nebraska tomorrow	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION Nebraska ] [SL:DATE_TIME_DEPARTURE tomorrow ] ]
Should I walk due to this heavy traffic	Should I walk due to this heavy traffic	[IN:UNSUPPORTED_NAVIGATION Should I walk due to this heavy traffic ]
worst traffic in washington	worst traffic in washington	[IN:UNSUPPORTED_NAVIGATION worst traffic in washington ]
Show my the fastest way	Show my the fastest way	[IN:GET_DIRECTIONS Show my the fastest way ]
Find me a bike route to the beach	Find me a bike route to the beach	[IN:GET_DIRECTIONS Find me a [SL:METHOD_TRAVEL bike ] route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ]
Show me the shortest route to John's house from here.	Show me the shortest route to John 's house from here .	[IN:GET_DIRECTIONS Show me the shortest route to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT John ] 's house ] ] from [SL:SOURCE here ] . ]
Get me directions to Barter Faire from Seattle, taking the scenic route.	Get me directions to Barter Faire from Seattle , taking the scenic route .	[IN:GET_DIRECTIONS Get me directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Barter Faire ] ] ] from [SL:SOURCE Seattle ] , taking the scenic route . ]
what is the busiest street in norman	what is the busiest street in norman	[IN:UNSUPPORTED_NAVIGATION what is the busiest street in norman ]
whp left the bike in the road	whp left the bike in the road	[IN:UNSUPPORTED_NAVIGATION whp left the bike in the road ]
Directions to the closest pharmacy to Bayshore Pediatrics that is open later than 7pm	Directions to the closest pharmacy to Bayshore Pediatrics that is open later than 7 pm	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION pharmacy ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS to ] [SL:POINT_ON_MAP Bayshore Pediatrics ] ] ] ] ] that is open later than 7 pm ]
Directions to Eastern Market.	Directions to Eastern Market .	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Eastern Market ] ] ] . ]
What route will how the least traffic delays at this time to reach Waterford Lakes Town Center from my house	What route will how the least traffic delays at this time to reach Waterford Lakes Town Center from my house	[IN:GET_DIRECTIONS What route will how the least [SL:OBSTRUCTION_AVOID traffic delays ] [SL:DATE_TIME_DEPARTURE at this time ] to reach [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Waterford Lakes Town Center ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
how can i avoid the accident on the way to zacks house	how can i avoid the accident on the way to zacks house	[IN:GET_DIRECTIONS how can i avoid [SL:OBSTRUCTION_AVOID the accident ] on the way to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT zacks ] house ] ] ]
show me routes to work that avoid traffic	show me routes to work that avoid traffic	[IN:GET_DIRECTIONS show me routes to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] that avoid [SL:OBSTRUCTION_AVOID traffic ] ]
Driving direction to Disney on Ice in Philadelphia from home.	Driving direction to Disney on Ice in Philadelphia from home .	[IN:GET_DIRECTIONS [SL:METHOD_TRAVEL Driving ] direction to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Disney on Ice ] in [SL:LOCATION Philadelphia ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] . ]
Which is easier to get from disney park to disney park, a taxi or the shuttle?	Which is easier to get from disney park to disney park , a taxi or the shuttle ?	[IN:UNSUPPORTED_NAVIGATION Which is easier to get from disney park to disney park , a taxi or the shuttle ? ]
Quickest route to get to Corner Market in Ellisville at 5pm?	Quickest route to get to Corner Market in Ellisville at 5 pm ?	[IN:GET_DIRECTIONS Quickest route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Corner Market ] in [SL:LOCATION_MODIFIER Ellisville ] ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] ? ]
how many lights are there between 45th street and carillion?	how many lights are there between 45th street and carillion ?	[IN:UNSUPPORTED_NAVIGATION how many lights are there between 45th street and carillion ? ]
How do I go to Borough Market from my hotel?	How do I go to Borough Market from my hotel ?	[IN:GET_DIRECTIONS How do I go to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Borough Market ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION my hotel ] ] ] ? ]
Did that take longer than yesterday	Did that take longer than yesterday	[IN:UNSUPPORTED_NAVIGATION Did that take longer than yesterday ]
Let me know what time of day traffic is the best in Los Angeles	Let me know what time of day traffic is the best in Los Angeles	[IN:UNSUPPORTED_NAVIGATION Let me know what time of day traffic is the best in Los Angeles ]
How long is the Bremerton ferry wait	How long is the Bremerton ferry wait	[IN:UNSUPPORTED_NAVIGATION How long is the Bremerton ferry wait ]
Which city is further from Asheville: Dallas or St. Louis	Which city is further from Asheville : Dallas or St . Louis	[IN:UNSUPPORTED_NAVIGATION Which city is further from Asheville : Dallas or St . Louis ]
Get directions to downtown Mandeville without passing construction	Get directions to downtown Mandeville without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Mandeville ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
What is the most direct route if I want to drive cross country from Pennsylvania to California?	What is the most direct route if I want to drive cross country from Pennsylvania to California ?	[IN:GET_DIRECTIONS What is the most direct route if I want to [SL:METHOD_TRAVEL drive ] cross country from [SL:SOURCE Pennsylvania ] to [SL:DESTINATION California ] ? ]
Is it better to take 9th Street or 14th Street if I want less traffic around 3pm?	Is it better to take 9th Street or 14th Street if I want less traffic around 3 pm ?	[IN:UNSUPPORTED_NAVIGATION Is it better to take 9th Street or 14th Street if I want less traffic around 3 pm ? ]
Which street is best to get home	Which street is best to get home	[IN:GET_DIRECTIONS Which street is best to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
I want to go to Becky's house, what is the shortest route from here?	I want to go to Becky 's house , what is the shortest route from here ?	[IN:GET_DIRECTIONS I want to go to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Becky ] 's house ] ] , what is the shortest route from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Is the shuttle to work running on time right now?	Is the shuttle to work running on time right now ?	[IN:UNSUPPORTED_NAVIGATION Is the shuttle to work running on time right now ? ]
When is the best time to drive to SeaTac	When is the best time to drive to SeaTac	[IN:UNSUPPORTED_NAVIGATION When is the best time to drive to SeaTac ]
I need the directions to the Book Store on Central Street in Woodstock, Vermont	I need the directions to the Book Store on Central Street in Woodstock , Vermont	[IN:GET_DIRECTIONS I need the directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Book Store ] on [SL:LOCATION_MODIFIER Central Street ] in [SL:LOCATION_MODIFIER Woodstock , Vermont ] ] ] ]
What route should I take to get to school today	What route should I take to get to school today	[IN:GET_DIRECTIONS What route should I take to get to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] [SL:DATE_TIME_DEPARTURE today ] ]
I want to arrive at Stanford University by 3pm, what is the fastest route?	I want to arrive at Stanford University by 3 pm , what is the fastest route ?	[IN:GET_DIRECTIONS I want to arrive at [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Stanford University ] ] ] [SL:DATE_TIME_ARRIVAL by 3 pm ] , what is the fastest route ? ]
give direction to nearest best buy	give direction to nearest best buy	[IN:GET_DIRECTIONS give direction to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearest ] [SL:POINT_ON_MAP best buy ] ] ] ]
is it easier to take the shuttle or drive right now	is it easier to take the shuttle or drive right now	[IN:UNSUPPORTED_NAVIGATION is it easier to take the shuttle or drive right now ]
Is the Palisades or the Thruway a faster route to get to Middletown?	Is the Palisades or the Thruway a faster route to get to Middletown ?	[IN:UNSUPPORTED_NAVIGATION Is the Palisades or the Thruway a faster route to get to Middletown ? ]
quickest way to travel in miles to get to North Shore before 5am tomorrow	quickest way to travel in miles to get to North Shore before 5 am tomorrow	[IN:GET_DIRECTIONS quickest way to travel in miles to get to [SL:DESTINATION North Shore ] [SL:DATE_TIME_ARRIVAL before 5 am tomorrow ] ]
What is the fastest route for me to drive to my 5pm meeting	What is the fastest route for me to drive to my 5 pm meeting	[IN:GET_DIRECTIONS What is the fastest route for me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:DATE_TIME 5 pm ] [SL:CATEGORY_EVENT meeting ] ] ] ]
Where is the heaviest traffic in NYC	Where is the heaviest traffic in NYC	[IN:UNSUPPORTED_NAVIGATION Where is the heaviest traffic in NYC ]
Would it be faster if I left now to go to Kasey's house or wait until 6pm to leave?	Would it be faster if I left now to go to Kasey 's house or wait until 6 pm to leave ?	[IN:UNSUPPORTED_NAVIGATION Would it be faster if I left now to go to Kasey 's house or wait until 6 pm to leave ? ]
Tell me when traffic calms down	Tell me when traffic calms down	[IN:UNSUPPORTED_NAVIGATION Tell me when traffic calms down ]
Can i take a taxi to the Beyonce concert tonight without traffic?	Can i take a taxi to the Beyonce concert tonight without traffic ?	[IN:GET_DIRECTIONS Can i take a [SL:METHOD_TRAVEL taxi ] to [SL:DESTINATION [IN:GET_EVENT the [SL:NAME_EVENT Beyonce ] [SL:CATEGORY_EVENT concert ] [SL:DATE_TIME tonight ] ] ] without [SL:OBSTRUCTION_AVOID traffic ] ? ]
What is the quickest route to take from South Bend to Chicago O'Hare	What is the quickest route to take from South Bend to Chicago O'Hare	[IN:GET_DIRECTIONS What is the quickest route to take from [SL:SOURCE South Bend ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Chicago O'Hare ] ] ] ]
is the traffic worse or better today	is the traffic worse or better today	[IN:UNSUPPORTED_NAVIGATION is the traffic worse or better today ]
New York traffic speed average	New York traffic speed average	[IN:UNSUPPORTED_NAVIGATION New York traffic speed average ]
What is an alternate route to work other than the interstate	What is an alternate route to work other than the interstate	[IN:GET_DIRECTIONS What is an alternate route to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] other than [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
directions to denver with least amount of traffic	directions to denver with least amount of traffic	[IN:GET_DIRECTIONS directions to [SL:DESTINATION denver ] with least amount of [SL:OBSTRUCTION_AVOID traffic ] ]
What is the quickest route for me to get to Earle's place this evening	What is the quickest route for me to get to Earle 's place this evening	[IN:GET_DIRECTIONS What is the quickest route for me to get to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Earle ] 's place ] ] [SL:DATE_TIME_DEPARTURE this evening ] ]
Will I use I 10 or I 25 on the trip to El Paso	Will I use I 10 or I 25 on the trip to El Paso	[IN:UNSUPPORTED_NAVIGATION Will I use I 10 or I 25 on the trip to El Paso ]
is the 205 faster or 82nd	is the 205 faster or 82nd	[IN:UNSUPPORTED_NAVIGATION is the 205 faster or 82nd ]
Get me Directions to Country Fest on highway 231 from work.	Get me Directions to Country Fest on highway 231 from work .	[IN:GET_DIRECTIONS Get me Directions to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT Country Fest ] on [SL:LOCATION highway 231 ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] . ]
Things to do when stuck in a traffic jam	Things to do when stuck in a traffic jam	[IN:UNSUPPORTED_NAVIGATION Things to do when stuck in a traffic jam ]
I need driving directions to the nearest hair salon in town.	I need driving directions to the nearest hair salon in town .	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION hair salon ] in [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ] ] . ]
will bus or car be the fastest way to  reach Meena's home via I-101 this afternoon.	will bus or car be the fastest way to reach Meena 's home via I - 101 this afternoon .	[IN:UNSUPPORTED_NAVIGATION will bus or car be the fastest way to reach Meena 's home via I - 101 this afternoon . ]
Where is the heaviest traffic in Los Angeles	Where is the heaviest traffic in Los Angeles	[IN:UNSUPPORTED_NAVIGATION Where is the heaviest traffic in Los Angeles ]
What road crosses Bygland and River Road?	What road crosses Bygland and River Road ?	[IN:UNSUPPORTED_NAVIGATION What road crosses Bygland and River Road ? ]
what time does rush hour traffic clear up in baltimrore	what time does rush hour traffic clear up in baltimrore	[IN:UNSUPPORTED_NAVIGATION what time does rush hour traffic clear up in baltimrore ]
Give me the fastest route	Give me the fastest route	[IN:GET_DIRECTIONS Give me the fastest route ]
How much is the toll on the 520 bridge	How much is the toll on the 520 bridge	[IN:UNSUPPORTED_NAVIGATION How much is the toll on the 520 bridge ]
Which airport has the lowest traffic flow today	Which airport has the lowest traffic flow today	[IN:UNSUPPORTED_NAVIGATION Which airport has the lowest traffic flow today ]
What is the quickest way to get to Ann Arbor	What is the quickest way to get to Ann Arbor	[IN:GET_DIRECTIONS What is the quickest way to get to [SL:DESTINATION Ann Arbor ] ]
Get driving directions to Schofield barracks' Island Palm office	Get driving directions to Schofield barracks ' Island Palm office	[IN:GET_DIRECTIONS Get [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Schofield barracks ' Island Palm office ] ] ] ]
Quickest way to the library from Dannie's work before it closes at 9:00 PM	Quickest way to the library from Dannie 's work before it closes at 9 : 00 PM	[IN:GET_DIRECTIONS Quickest way to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the library ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT Dannie ] 's work ] ] before it closes [SL:DATE_TIME_ARRIVAL at 9 : 00 PM ] ]
get directions to tropical havanna beach from roadstreet drive,avenue 4 at 02;00am	get directions to tropical havanna beach from roadstreet drive , avenue 4 at 02;00am	[IN:GET_DIRECTIONS get directions to [SL:DESTINATION tropical havanna beach ] from [SL:SOURCE roadstreet drive , avenue 4 ] [SL:DATE_TIME_DEPARTURE at 02;00am ] ]
