Give me directions to the Children's Museum in Denver.	Give me directions to the Children 's Museum in Denver .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Children 's Museum ] in [SL:LOCATION_MODIFIER Denver ] ] ] . ]
When do I have to leave to make it to Asbury Park by 7?	When do I have to leave to make it to Asbury Park by 7 ?	[IN:GET_ESTIMATED_DEPARTURE When do I have to leave to make it to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Asbury Park ] ] ] [SL:DATE_TIME_ARRIVAL by 7 ] ? ]
How long will it take to get to work from here	How long will it take to get to work from here	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
how is the main comedy show this weekend at the funny bone easton	how is the main comedy show this weekend at the funny bone easton	[IN:GET_EVENT how is [SL:CATEGORY_EVENT the main comedy show ] [SL:DATE_TIME this weekend ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the funny bone ] [SL:LOCATION_MODIFIER easton ] ] ] ]
How far is it from here to Sacramento	How far is it from here to Sacramento	[IN:GET_DISTANCE How far is it from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Sacramento ] ]
Is the weather affecting the highway traffic right now	Is the weather affecting the highway traffic right now	[IN:GET_INFO_TRAFFIC Is [SL:ROAD_CONDITION the weather ] affecting [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] traffic [SL:DATE_TIME right now ] ]
How long will it take to get to my doctor's office?	How long will it take to get to my doctor 's office ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION my doctor 's office ] ] ] ? ]
Is traffic clear yet to the Toyota center	Is traffic clear yet to the Toyota center	[IN:GET_INFO_TRAFFIC Is traffic clear yet to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Toyota center ] ] ] ]
Any back ups near Lakewood this morning	Any back ups near Lakewood this morning	[IN:GET_INFO_TRAFFIC Any back ups [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Lakewood ] ] ] [SL:DATE_TIME this morning ] ]
Events near the Blue Line	Events near the Blue Line	[IN:GET_EVENT Events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP the Blue Line ] ] ] ]
How is the traffic on the route that leads to to the zoo	How is the traffic on the route that leads to to the zoo	[IN:GET_INFO_TRAFFIC How is the traffic on the route that leads to to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] ]
What is the traffic near the stadium	What is the traffic near the stadium	[IN:GET_INFO_TRAFFIC What is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the stadium ] ] ] ]
Can I get from here to the park in time for the party at 2pm?	Can I get from here to the park in time for the party at 2 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] ] ] in time for [SL:CATEGORY_EVENT the party ] [SL:DATE_TIME at 2 pm ] ] ] ? ]
What are the upcoming concerts near me	What are the upcoming concerts near me	[IN:GET_EVENT What are the upcoming [SL:CATEGORY_EVENT concerts ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
When is the next Festival nearby	When is the next Festival nearby	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT Festival ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] ]
Is traffic heavy right now near University Drive	Is traffic heavy right now near University Drive	[IN:GET_INFO_TRAFFIC Is traffic heavy [SL:DATE_TIME right now ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION University Drive ] ] ] ]
What the traffic like from here to Bakersfield	What the traffic like from here to Bakersfield	[IN:GET_INFO_TRAFFIC What the traffic like from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Bakersfield ] ]
What is happening on campus tomorrow	What is happening on campus tomorrow	[IN:GET_EVENT What is happening on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION campus ] ] ] [SL:DATE_TIME tomorrow ] ]
Send instructions for arriving at the train station avoid routes with construction please.	Send instructions for arriving at the train station avoid routes with construction please .	[IN:GET_DIRECTIONS Send instructions for arriving at [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the train station ] ] ] avoid routes with [SL:OBSTRUCTION_AVOID construction ] please . ]
how is the traffic to Dallas from here	how is the traffic to Dallas from here	[IN:GET_INFO_TRAFFIC how is the traffic to [SL:DESTINATION Dallas ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
are there traffic delays on the Borman expressway to Lincoln Park?	are there traffic delays on the Borman expressway to Lincoln Park ?	[IN:GET_INFO_TRAFFIC are there traffic delays on [SL:LOCATION the Borman expressway ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Lincoln Park ] ] ] ? ]
Any musical events at Taj Mahal	Any musical events at Taj Mahal	[IN:GET_EVENT Any [SL:CATEGORY_EVENT musical events ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Taj Mahal ] ] ] ]
Are there any craft fairs near me	Are there any craft fairs near me	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT craft fairs ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Is the George Washington Bridge backed up	Is the George Washington Bridge backed up	[IN:GET_INFO_TRAFFIC Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the George Washington Bridge ] ] ] backed up ]
Can you tell me if there's traffic congestion between 47th and Cottage Grove in Chicago	Can you tell me if there 's traffic congestion between 47th and Cottage Grove in Chicago	[IN:GET_INFO_TRAFFIC Can you tell me if there 's traffic congestion between [SL:SOURCE 47th ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cottage Grove ] in [SL:LOCATION_MODIFIER Chicago ] ] ] ]
How long will it take me to drive to Orange Beach without getting on any interstates or toll roads?	How long will it take me to drive to Orange Beach without getting on any interstates or toll roads ?	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Orange Beach ] without getting on any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION interstates ] ] ] or [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION toll roads ] ] ] ? ]
Is there still a downed powerline by the State Fair fairgrounds?	Is there still a downed powerline by the State Fair fairgrounds ?	[IN:GET_INFO_TRAFFIC Is there still a downed powerline [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:POINT_ON_MAP the State Fair fairgrounds ] ] ] ? ]
romantic events near me next week	romantic events near me next week	[IN:GET_EVENT [SL:CATEGORY_EVENT romantic events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME next week ] ]
show me the closest grocery store that sells wine without driving more than 12 miles	show me the closest grocery store that sells wine without driving more than 12 miles	[IN:GET_LOCATION show me the [SL:LOCATION_MODIFIER closest ] [SL:CATEGORY_LOCATION grocery store ] that sells wine without driving more than 12 miles ]
what is the distance by road to portland oregon from here	what is the distance by road to portland oregon from here	[IN:GET_DISTANCE what is the distance by road to [SL:DESTINATION portland oregon ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Are there any state parks along my route?	Are there any state parks along my route ?	[IN:GET_INFO_ROUTE Are there any [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION state parks ] ] ] along my route ? ]
Can I get from here to Los Angeles before 5 pm?	Can I get from here to Los Angeles before 5 pm ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Los Angeles ] [SL:DATE_TIME_ARRIVAL before 5 pm ] ? ]
get me directions to downbeach from mainland bridge at 4;46pm today	get me directions to downbeach from mainland bridge at 4;46pm today	[IN:GET_DIRECTIONS get me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP downbeach ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP mainland bridge ] ] ] [SL:DATE_TIME_DEPARTURE at 4;46pm today ] ]
Can I get the distance from my current location to Mayfield	Can I get the distance from my current location to Mayfield	[IN:GET_DISTANCE Can I get the distance from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] to [SL:DESTINATION Mayfield ] ]
nearby movie nights	nearby movie nights	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearby ] ] ] [SL:CATEGORY_EVENT movie nights ] ]
What are some popular events in my area	What are some popular events in my area	[IN:GET_EVENT What are some popular events in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
Will I run into construction on my way to TD Garden tonight?	Will I run into construction on my way to TD Garden tonight ?	[IN:GET_INFO_TRAFFIC Will I run into construction on my way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP TD Garden ] ] ] [SL:DATE_TIME tonight ] ? ]
how is the traffic by newark airport	how is the traffic by newark airport	[IN:GET_INFO_TRAFFIC how is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:POINT_ON_MAP newark airport ] ] ] ]
If I leave before 6pm will I get to the movie theater by 630PM?	If I leave before 6 pm will I get to the movie theater by 630PM ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE before 6 pm ] will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the movie theater ] ] ] [SL:DATE_TIME_ARRIVAL by 630PM ] ? ]
how long will it take to drive from here to Seattle	how long will it take to drive from here to Seattle	[IN:GET_ESTIMATED_DURATION how long will it take to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Seattle ] ]
If I take the thru way, can I get to Syracuse, NY by noon?	If I take the thru way , can I get to Syracuse , NY by noon ?	[IN:GET_ESTIMATED_ARRIVAL If I take [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the thru way ] ] ] , can I get to [SL:DESTINATION Syracuse , NY ] [SL:DATE_TIME_ARRIVAL by noon ] ? ]
I want to get to Regional Park in Cerritos without using Shoemaker Blvd.	I want to get to Regional Park in Cerritos without using Shoemaker Blvd .	[IN:GET_DIRECTIONS I want to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Regional Park ] in [SL:LOCATION_MODIFIER Cerritos ] ] ] without using [SL:PATH_AVOID Shoemaker Blvd ] . ]
Give me a route to St. Jude Medical Center.	Give me a route to St . Jude Medical Center .	[IN:GET_DIRECTIONS Give me a route to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP St . Jude Medical Center ] ] ] . ]
what are the detours to access love park in the afternoon by car?	what are the detours to access love park in the afternoon by car ?	[IN:GET_DIRECTIONS what are [SL:PATH the detours ] to access [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP love park ] ] ] [SL:DATE_TIME_ARRIVAL in the afternoon ] by [SL:METHOD_TRAVEL car ] ? ]
what is the estimated traffic for getting to yankee stadium tonight	what is the estimated traffic for getting to yankee stadium tonight	[IN:GET_INFO_TRAFFIC what is the estimated traffic for getting to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP yankee stadium ] ] ] [SL:DATE_TIME tonight ] ]
How far is the dentist in this traffic	How far is the dentist in this traffic	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dentist ] ] ] in this traffic ]
Is traffic bad from here to Ashland	Is traffic bad from here to Ashland	[IN:GET_INFO_TRAFFIC Is traffic bad from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Ashland ] ]
events at Nellis AFB	events at Nellis AFB	[IN:GET_EVENT events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Nellis AFB ] ] ] ]
how many kilos from here to canada	how many kilos from here to canada	[IN:GET_DISTANCE how many [SL:UNIT_DISTANCE kilos ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION canada ] ]
Current traffic incidents near me	Current traffic incidents near me	[IN:GET_INFO_TRAFFIC Current traffic incidents [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What time will Abeer arrive here if she left her clinic at 7 pm?	What time will Abeer arrive here if she left her clinic at 7 pm ?	[IN:GET_ESTIMATED_ARRIVAL What time will Abeer arrive [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] if she left [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT her ] clinic ] ] [SL:DATE_TIME_DEPARTURE at 7 pm ] ? ]
how far is the history museum from mike's work?	how far is the history museum from mike 's work ?	[IN:GET_DISTANCE how far is [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the history museum ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT mike ] 's work ] ] ? ]
wine related events near me this weekend	wine related events near me this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT wine related events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
will that street have a lot of traffic	will that street have a lot of traffic	[IN:GET_INFO_TRAFFIC will [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION that street ] ] ] have a lot of traffic ]
When is the Ice Rink open for public skating in Truckee	When is the Ice Rink open for public skating in Truckee	[IN:GET_EVENT When is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the Ice Rink ] ] ] open for [SL:CATEGORY_EVENT public skating ] in [SL:LOCATION Truckee ] ]
How long will it take me to cross the bridge	How long will it take me to cross the bridge	[IN:GET_ESTIMATED_DURATION How long will it take me to cross [SL:WAYPOINT [IN:GET_LOCATION [SL:CATEGORY_LOCATION the bridge ] ] ] ]
Where's the nearest Christmas parade this weekend	Where 's the nearest Christmas parade this weekend	[IN:GET_EVENT Where 's the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER nearest ] ] ] [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT parade ] [SL:DATE_TIME this weekend ] ]
Social events in the city	Social events in the city	[IN:GET_EVENT [SL:CATEGORY_EVENT Social events ] in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the city ] ] ] ]
are there tolls on this route	are there tolls on this route	[IN:GET_INFO_ROUTE are there [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION tolls ] ] ] on this route ]
i am going to the dentistry clinic at 5 pm, when will i arrive?	i am going to the dentistry clinic at 5 pm , when will i arrive ?	[IN:GET_ESTIMATED_ARRIVAL i am going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the dentistry clinic ] ] ] [SL:DATE_TIME_DEPARTURE at 5 pm ] , when will i arrive ? ]
Can I get from here to San Bernardino, CA, before 3 p.m.?	Can I get from here to San Bernardino , CA , before 3 p.m . ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION San Bernardino , CA ] , [SL:DATE_TIME_ARRIVAL before 3 p.m . ] ? ]
Events going on near me	Events going on near me	[IN:GET_EVENT Events going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
How much time will it take to from South Philly to the show at the Electric Factory?	How much time will it take to from South Philly to the show at the Electric Factory ?	[IN:GET_ESTIMATED_DURATION How much time will it take to from [SL:SOURCE South Philly ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the show ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Electric Factory ] ] ] ] ] ? ]
Apple picking near Cedar Rapids	Apple picking near Cedar Rapids	[IN:GET_EVENT [SL:CATEGORY_EVENT Apple picking ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Cedar Rapids ] ] ] ]
What's happening in New York, Times Square for New Year's Eve	What 's happening in New York , Times Square for New Year 's Eve	[IN:GET_EVENT What 's happening in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER New York ] , [SL:POINT_ON_MAP Times Square ] ] ] [SL:DATE_TIME for New Year 's Eve ] ]
Music events near me for this Friday	Music events near me for this Friday	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME for this Friday ] ]
When does the festival of trees start at the expo center	When does the festival of trees start at the expo center	[IN:GET_EVENT When does [SL:CATEGORY_EVENT the festival of trees ] start at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the expo center ] ] ] ]
Are there any Christmas movies playing at the Edwards in Boise	Are there any Christmas movies playing at the Edwards in Boise	[IN:GET_EVENT Are there any [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT movies playing ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Edwards ] in [SL:LOCATION_MODIFIER Boise ] ] ] ]
How is the traffic from here to Grant Park	How is the traffic from here to Grant Park	[IN:GET_INFO_TRAFFIC How is the traffic from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grant Park ] ] ] ]
what theater events are happening	what theater events are happening	[IN:GET_EVENT what [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION theater ] ] ] events are happening ]
Any Boy Scout camping here	Any Boy Scout camping here	[IN:GET_EVENT Any [SL:CATEGORY_EVENT Boy Scout camping ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Sale events near me	Sale events near me	[IN:GET_EVENT [SL:CATEGORY_EVENT Sale events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Let me know how long it will take me to get to Grand Central Station from my current location.	Let me know how long it will take me to get to Grand Central Station from my current location .	[IN:GET_ESTIMATED_DURATION Let me know how long it will take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Grand Central Station ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] . ]
