is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
Afternoon traffic report please	Afternoon traffic report please	[IN:GET_INFO_ROAD_CONDITION [SL:DATE_TIME Afternoon ] traffic report please ]
traffic prediction on 110 south at 8 am tomorrow	traffic prediction on 110 south at 8 am tomorrow	[IN:GET_INFO_ROAD_CONDITION traffic prediction on [SL:LOCATION 110 south ] [SL:DATE_TIME at 8 am tomorrow ] ]
Is traffic heavy in Toledo	Is traffic heavy in Toledo	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Toledo ] ]
Is traffic clear yet to the Toyota center	Is traffic clear yet to the Toyota center	[IN:GET_INFO_ROAD_CONDITION Is traffic clear yet to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Toyota center ] ] ] ]
Is there any traffic in Brooklyn New York right now	Is there any traffic in Brooklyn New York right now	[IN:GET_INFO_ROAD_CONDITION Is there any traffic in [SL:LOCATION Brooklyn New York ] [SL:DATE_TIME right now ] ]
What's the traffic from Katy to Downtown	What 's the traffic from Katy to Downtown	[IN:GET_INFO_ROAD_CONDITION What 's the traffic from [SL:SOURCE Katy ] to [SL:DESTINATION Downtown ] ]
Any back ups near Lakewood this morning	Any back ups near Lakewood this morning	[IN:GET_INFO_ROAD_CONDITION Any back ups [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Lakewood ] ] ] [SL:DATE_TIME this morning ] ]
Traffic for the drive home please	Traffic for the drive home please	[IN:GET_INFO_ROAD_CONDITION Traffic for the [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] please ]
How is the traffic on the route that leads to to the zoo	How is the traffic on the route that leads to to the zoo	[IN:GET_INFO_ROAD_CONDITION How is the traffic on the route that leads to to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the zoo ] ] ] ]
What is the traffic near the stadium	What is the traffic near the stadium	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the stadium ] ] ] ]
Traffic in Nashville TN for holiday weekend	Traffic in Nashville TN for holiday weekend	[IN:GET_INFO_ROAD_CONDITION Traffic in [SL:LOCATION Nashville TN ] [SL:DATE_TIME for holiday weekend ] ]
Where is the accident on the 417	Where is the accident on the 417	[IN:GET_INFO_ROAD_CONDITION Where is the accident on [SL:LOCATION the 417 ] ]
What are traffic conditions in Philly today	What are traffic conditions in Philly today	[IN:GET_INFO_ROAD_CONDITION What are traffic conditions in [SL:LOCATION Philly ] [SL:DATE_TIME today ] ]
What is traffic like in the early morning	What is traffic like in the early morning	[IN:GET_INFO_ROAD_CONDITION What is traffic like [SL:DATE_TIME in the early morning ] ]
Is there more traffic than normal	Is there more traffic than normal	[IN:GET_INFO_ROAD_CONDITION Is there more traffic than normal ]
Is there traffic from home to work	Is there traffic from home to work	[IN:GET_INFO_ROAD_CONDITION Is there traffic from [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Is traffic heavy right now near University Drive	Is traffic heavy right now near University Drive	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy [SL:DATE_TIME right now ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION University Drive ] ] ] ]
What is the traffic driving from San Jose to San Francisco	What is the traffic driving from San Jose to San Francisco	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE San Jose ] to [SL:DESTINATION San Francisco ] ]
What the traffic like from here to Bakersfield	What the traffic like from here to Bakersfield	[IN:GET_INFO_ROAD_CONDITION What the traffic like from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Bakersfield ] ]
what is the traffic over the weekend in redmond	what is the traffic over the weekend in redmond	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:DATE_TIME over the weekend ] in [SL:LOCATION redmond ] ]
Are there any accidents on my way to work?	Are there any accidents on my way to work ?	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
What is the current state of traffic	What is the current state of traffic	[IN:GET_INFO_ROAD_CONDITION What is the current state of traffic ]
Will there be no traffic today	Will there be no traffic today	[IN:GET_INFO_ROAD_CONDITION Will there be no traffic [SL:DATE_TIME today ] ]
Are there any wrecks in Manchester NH right now	Are there any wrecks in Manchester NH right now	[IN:GET_INFO_ROAD_CONDITION Are there any wrecks in [SL:LOCATION Manchester NH ] [SL:DATE_TIME right now ] ]
How is the traffic between San Diego and Los Angeles	How is the traffic between San Diego and Los Angeles	[IN:GET_INFO_ROAD_CONDITION How is the traffic between [SL:SOURCE San Diego ] and [SL:DESTINATION Los Angeles ] ]
how is the traffic to Dallas from here	how is the traffic to Dallas from here	[IN:GET_INFO_ROAD_CONDITION how is the traffic to [SL:DESTINATION Dallas ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
are there traffic delays on the Borman expressway to Lincoln Park?	are there traffic delays on the Borman expressway to Lincoln Park ?	[IN:GET_INFO_ROAD_CONDITION are there traffic delays on [SL:LOCATION the Borman expressway ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Lincoln Park ] ] ] ? ]
are there any deviations on the way to the trade show that i should be aware of?	are there any deviations on the way to the trade show that i should be aware of ?	[IN:GET_INFO_ROAD_CONDITION are there any deviations on the way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the trade show ] ] ] that i should be aware of ? ]
current traffic on NJ Turnpike south bound	current traffic on NJ Turnpike south bound	[IN:GET_INFO_ROAD_CONDITION current traffic on [SL:LOCATION NJ Turnpike south bound ] ]
Is the George Washington Bridge backed up	Is the George Washington Bridge backed up	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the George Washington Bridge ] ] ] backed up ]
Are there any delays this morning on my commute to work?	Are there any delays this morning on my commute to work ?	[IN:GET_INFO_ROAD_CONDITION Are there any delays [SL:DATE_TIME this morning ] on [SL:PATH my commute ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ? ]
how is the traffic from work to home today	how is the traffic from work to home today	[IN:GET_INFO_ROAD_CONDITION how is the traffic from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME today ] ]
Is the traffic light or heavy today	Is the traffic light or heavy today	[IN:GET_INFO_ROAD_CONDITION Is the traffic light or heavy [SL:DATE_TIME today ] ]
Are there any accidents on the way to the rangers game tonight?	Are there any accidents on the way to the rangers game tonight ?	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on the way to [SL:DESTINATION [IN:GET_EVENT [SL:NAME_EVENT the rangers ] [SL:CATEGORY_EVENT game ] [SL:DATE_TIME tonight ] ] ] ? ]
Can you tell me if there's traffic congestion between 47th and Cottage Grove in Chicago	Can you tell me if there 's traffic congestion between 47th and Cottage Grove in Chicago	[IN:GET_INFO_ROAD_CONDITION Can you tell me if there 's traffic congestion between [SL:SOURCE 47th ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Cottage Grove ] in [SL:LOCATION_MODIFIER Chicago ] ] ] ]
Please tell me how bad the traffic is from here to my house	Please tell me how bad the traffic is from here to my house	[IN:GET_INFO_ROAD_CONDITION Please tell me how bad the traffic is from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
How much traffic is there at 5 PM	How much traffic is there at 5 PM	[IN:GET_INFO_ROAD_CONDITION How much traffic is there [SL:DATE_TIME at 5 PM ] ]
Is there still a downed powerline by the State Fair fairgrounds?	Is there still a downed powerline by the State Fair fairgrounds ?	[IN:GET_INFO_ROAD_CONDITION Is there still a downed powerline [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:POINT_ON_MAP the State Fair fairgrounds ] ] ] ? ]
How will the traffic be at noon today in Daphne, AL	How will the traffic be at noon today in Daphne , AL	[IN:GET_INFO_ROAD_CONDITION How will the traffic be [SL:DATE_TIME at noon today ] in [SL:LOCATION Daphne , AL ] ]
Can you show me the traffic to work	Can you show me the traffic to work	[IN:GET_INFO_ROAD_CONDITION Can you show me the traffic to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Is there any traffic between home and the mall	Is there any traffic between home and the mall	[IN:GET_INFO_ROAD_CONDITION Is there any traffic between [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ]
Is the traffic bad at 6a on 820	Is the traffic bad at 6a on 820	[IN:GET_INFO_ROAD_CONDITION Is the traffic bad [SL:DATE_TIME at 6a ] on [SL:LOCATION 820 ] ]
Was there a wreck on the 10	Was there a wreck on the 10	[IN:GET_INFO_ROAD_CONDITION Was there a wreck on [SL:LOCATION the 10 ] ]
Update on traffic	Update on traffic	[IN:GET_INFO_ROAD_CONDITION Update on traffic ]
will i run into traffic if I leave now	will i run into traffic if I leave now	[IN:GET_INFO_ROAD_CONDITION will i run into traffic if I leave [SL:DATE_TIME now ] ]
What is the traffic from Louisville to Lexington	What is the traffic from Louisville to Lexington	[IN:GET_INFO_ROAD_CONDITION What is the traffic from [SL:SOURCE Louisville ] to [SL:DESTINATION Lexington ] ]
how is the traffic on my work commute	how is the traffic on my work commute	[IN:GET_INFO_ROAD_CONDITION how is the traffic on my [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:PATH commute ] ]
Tell me what traffic is like on Paseo Del Norte this morning.	Tell me what traffic is like on Paseo Del Norte this morning .	[IN:GET_INFO_ROAD_CONDITION Tell me what traffic is like on [SL:LOCATION Paseo Del Norte ] [SL:DATE_TIME this morning ] . ]
Is traffic heavy in Danbury, Connecticut today	Is traffic heavy in Danbury , Connecticut today	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy in [SL:LOCATION Danbury , Connecticut ] [SL:DATE_TIME today ] ]
Any updates on traffic on hwy 35 e	Any updates on traffic on hwy 35 e	[IN:GET_INFO_ROAD_CONDITION Any updates on traffic on [SL:LOCATION hwy 35 e ] ]
Is traffic slow this evening in the twin cities	Is traffic slow this evening in the twin cities	[IN:GET_INFO_ROAD_CONDITION Is traffic slow [SL:DATE_TIME this evening ] in [SL:LOCATION the twin cities ] ]
Will I run into construction on my way to TD Garden tonight?	Will I run into construction on my way to TD Garden tonight ?	[IN:GET_INFO_ROAD_CONDITION Will I run into construction on my way to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP TD Garden ] ] ] [SL:DATE_TIME tonight ] ? ]
how is the traffic by newark airport	how is the traffic by newark airport	[IN:GET_INFO_ROAD_CONDITION how is the traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:POINT_ON_MAP newark airport ] ] ] ]
Are there any delays on my route	Are there any delays on my route	[IN:GET_INFO_ROAD_CONDITION Are there any delays on my route ]
Is there any delays on the road today	Is there any delays on the road today	[IN:GET_INFO_ROAD_CONDITION Is there any delays on the road [SL:DATE_TIME today ] ]
traffic downtown please	traffic downtown please	[IN:GET_INFO_ROAD_CONDITION traffic [SL:LOCATION downtown ] please ]
Traffic in Philadelphia please	Traffic in Philadelphia please	[IN:GET_INFO_ROAD_CONDITION Traffic in [SL:LOCATION Philadelphia ] please ]
How heavy is the traffic in Las Vegas	How heavy is the traffic in Las Vegas	[IN:GET_INFO_ROAD_CONDITION How heavy is the traffic in [SL:LOCATION Las Vegas ] ]
Are there any adverse weather conditions that could affect traffic this evening	Are there any adverse weather conditions that could affect traffic this evening	[IN:GET_INFO_ROAD_CONDITION Are there any [SL:ROAD_CONDITION adverse weather conditions ] that could affect traffic [SL:DATE_TIME this evening ] ]
Traffic jam	Traffic jam	[IN:GET_INFO_ROAD_CONDITION Traffic jam ]
what is the estimated traffic for getting to yankee stadium tonight	what is the estimated traffic for getting to yankee stadium tonight	[IN:GET_INFO_ROAD_CONDITION what is the estimated traffic for getting to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP yankee stadium ] ] ] [SL:DATE_TIME tonight ] ]
What is the traffic like from Las Vegas to Henderson at 8 am	What is the traffic like from Las Vegas to Henderson at 8 am	[IN:GET_INFO_ROAD_CONDITION What is the traffic like from [SL:SOURCE Las Vegas ] to [SL:DESTINATION Henderson ] [SL:DATE_TIME at 8 am ] ]
I need to know if there are any traffic delays on my way to work this morning	I need to know if there are any traffic delays on my way to work this morning	[IN:GET_INFO_ROAD_CONDITION I need to know if there are any traffic delays on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME this morning ] ]
What is traffic like in North Carolina	What is traffic like in North Carolina	[IN:GET_INFO_ROAD_CONDITION What is traffic like in [SL:LOCATION North Carolina ] ]
How fast is traffic moving on I-25 between Denver and I-70	How fast is traffic moving on I - 25 between Denver and I - 70	[IN:GET_INFO_ROAD_CONDITION How fast is traffic moving on [SL:PATH I - 25 ] between [SL:SOURCE Denver ] and [SL:DESTINATION I - 70 ] ]
what is the traffic from Memphis to Nashville	what is the traffic from Memphis to Nashville	[IN:GET_INFO_ROAD_CONDITION what is the traffic from [SL:SOURCE Memphis ] to [SL:DESTINATION Nashville ] ]
Is traffic bad from here to Ashland	Is traffic bad from here to Ashland	[IN:GET_INFO_ROAD_CONDITION Is traffic bad from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION Ashland ] ]
how is the traffic on my way to work	how is the traffic on my way to work	[IN:GET_INFO_ROAD_CONDITION how is the traffic on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Current traffic incidents near me	Current traffic incidents near me	[IN:GET_INFO_ROAD_CONDITION Current traffic incidents [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Average traffic wait time	Average traffic wait time	[IN:GET_INFO_ROAD_CONDITION Average traffic wait time ]
I need a traffic update	I need a traffic update	[IN:GET_INFO_ROAD_CONDITION I need a traffic update ]
Is there usually traffic in downtown Princeton around lunch time on Monday?	Is there usually traffic in downtown Princeton around lunch time on Monday ?	[IN:GET_INFO_ROAD_CONDITION Is there usually traffic in [SL:LOCATION downtown Princeton ] [SL:DATE_TIME around lunch time on Monday ] ? ]
how does my drive to work look this morning	how does my drive to work look this morning	[IN:GET_INFO_ROAD_CONDITION how does my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] look [SL:DATE_TIME this morning ] ]
will that street have a lot of traffic	will that street have a lot of traffic	[IN:GET_INFO_ROAD_CONDITION will [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION that street ] ] ] have a lot of traffic ]
Where will the traffic be the lightest at in Fort Worth	Where will the traffic be the lightest at in Fort Worth	[IN:GET_INFO_ROAD_CONDITION Where will the traffic be the lightest at in [SL:LOCATION Fort Worth ] ]
how is the traffic in NYC now	how is the traffic in NYC now	[IN:GET_INFO_ROAD_CONDITION how is the traffic in [SL:LOCATION NYC ] [SL:DATE_TIME now ] ]
What is traffic like in Amsterdam today	What is traffic like in Amsterdam today	[IN:GET_INFO_ROAD_CONDITION What is traffic like in [SL:LOCATION Amsterdam ] [SL:DATE_TIME today ] ]
What is the traffic like in Atlanta	What is the traffic like in Atlanta	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Atlanta ] ]
How is downtown traffic	How is downtown traffic	[IN:GET_INFO_ROAD_CONDITION How is [SL:LOCATION downtown ] traffic ]
What will the traffic be like if I leave in 30 minutes?	What will the traffic be like if I leave in 30 minutes ?	[IN:GET_INFO_ROAD_CONDITION What will the traffic be like if I leave [SL:DATE_TIME in 30 minutes ] ? ]
give me the traffic report	give me the traffic report	[IN:GET_INFO_ROAD_CONDITION give me the traffic report ]
What's my commute home like at 5 PM	What 's my commute home like at 5 PM	[IN:GET_INFO_ROAD_CONDITION What 's [SL:PATH my commute ] [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] like [SL:DATE_TIME at 5 PM ] ]
Why is traffic so bad right now	Why is traffic so bad right now	[IN:GET_INFO_ROAD_CONDITION Why is traffic so bad [SL:DATE_TIME right now ] ]
WILL THE TRAFFIC BE HEAVY IN SAINT PETERSBURG TODAY	WILL THE TRAFFIC BE HEAVY IN SAINT PETERSBURG TODAY	[IN:GET_INFO_ROAD_CONDITION WILL THE TRAFFIC BE HEAVY IN [SL:LOCATION SAINT PETERSBURG ] [SL:DATE_TIME TODAY ] ]
